frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
259,30,30,ROLL_30_PITCH_30,0.711,0.181,-0.452,0.725,0.156,-0.426,0.73,0.166,-0.427,0.736,0.174,-0.427,0.701,0.127,-0.446,0.689,0.116,-0.446,0.676,0.105,-0.447,0.719,0.196,-0.268,0.638,0.114,-0.358,0.7,0.242,-0.386,0.673,0.211,-0.416,0.711,0.494,-0.211,0.456,0.364,-0.276,0.717,0.864,-0.214,0.355,0.695,-0.278,0.697,1.137,-0.37,0.327,1.025,-0.348,0.702,1.226,-0.416,0.311,1.108,-0.395,0.692,1.209,-0.463,0.33,1.131,-0.444,0.683,1.175,-0.393,0.345,1.084,-0.372,0.597,1.024,0.033,0.454,0.997,-0.034,0.612,1.534,0.179,0.453,1.471,0.001,0.564,1.904,0.447,0.405,1.899,0.302,0.559,1.952,0.463,0.394,1.947,0.324,0.527,2.028,0.272,0.43,2.068,0.127
260,30,30,ROLL_30_PITCH_30,0.699,0.193,-0.483,0.718,0.167,-0.457,0.725,0.177,-0.458,0.731,0.185,-0.458,0.696,0.14,-0.474,0.686,0.129,-0.474,0.674,0.118,-0.475,0.717,0.205,-0.291,0.637,0.113,-0.369,0.69,0.254,-0.414,0.665,0.223,-0.441,0.711,0.487,-0.228,0.455,0.365,-0.274,0.718,0.843,-0.231,0.354,0.686,-0.258,0.701,1.046,-0.383,0.326,1.018,-0.312,0.707,1.187,-0.43,0.307,1.097,-0.355,0.696,1.167,-0.474,0.329,1.125,-0.403,0.686,1.135,-0.404,0.342,1.086,-0.334,0.593,1.023,0.027,0.452,0.996,-0.027,0.597,1.504,0.176,0.448,1.443,0.033,0.549,1.876,0.435,0.402,1.84,0.351,0.543,1.924,0.45,0.392,1.885,0.375,0.515,2.011,0.267,0.422,2.011,0.197
261,30,30,ROLL_30_PITCH_30,0.714,0.167,-0.477,0.731,0.14,-0.446,0.738,0.152,-0.446,0.743,0.162,-0.446,0.706,0.105,-0.465,0.695,0.092,-0.466,0.683,0.078,-0.466,0.727,0.183,-0.26,0.64,0.084,-0.351,0.699,0.239,-0.402,0.679,0.195,-0.432,0.711,0.488,-0.204,0.461,0.348,-0.257,0.715,0.855,-0.24,0.357,0.688,-0.269,0.703,1.145,-0.428,0.329,1.03,-0.348,0.71,1.239,-0.484,0.31,1.11,-0.398,0.696,1.219,-0.528,0.335,1.133,-0.447,0.685,1.184,-0.45,0.347,1.097,-0.372,0.593,1.013,0.032,0.452,0.982,-0.033,0.602,1.52,0.211,0.443,1.455,0.006,0.549,1.9,0.509,0.397,1.866,0.35,0.542,1.954,0.527,0.387,1.917,0.377,0.513,2.034,0.331,0.418,2.029,0.184
262,30,30,ROLL_30_PITCH_30,0.709,0.176,-0.418,0.724,0.151,-0.391,0.729,0.161,-0.391,0.735,0.171,-0.392,0.703,0.122,-0.412,0.694,0.111,-0.412,0.682,0.1,-0.413,0.719,0.19,-0.226,0.639,0.105,-0.323,0.699,0.237,-0.349,0.677,0.202,-0.382,0.71,0.482,-0.176,0.458,0.357,-0.237,0.714,0.835,-0.185,0.354,0.69,-0.221,0.699,1.031,-0.358,0.329,1.012,-0.272,0.699,1.167,-0.407,0.313,1.093,-0.313,0.689,1.14,-0.45,0.337,1.115,-0.364,0.68,1.043,-0.379,0.349,1.069,-0.296,0.6,1.021,0.033,0.457,0.995,-0.034,0.61,1.506,0.193,0.46,1.451,0.008,0.564,1.886,0.467,0.421,1.867,0.325,0.559,1.936,0.483,0.412,1.915,0.349,0.53,2.019,0.302,0.444,2.033,0.168
263,30,30,ROLL_30_PITCH_30,0.709,0.19,-0.457,0.724,0.159,-0.433,0.73,0.167,-0.434,0.736,0.176,-0.434,0.705,0.134,-0.455,0.695,0.121,-0.456,0.684,0.108,-0.456,0.717,0.184,-0.271,0.642,0.102,-0.373,0.7,0.243,-0.387,0.679,0.211,-0.421,0.71,0.485,-0.2,0.461,0.359,-0.282,0.711,0.847,-0.194,0.357,0.69,-0.265,0.687,1.041,-0.36,0.325,1.019,-0.306,0.679,1.185,-0.404,0.306,1.095,-0.347,0.671,1.158,-0.449,0.329,1.114,-0.395,0.662,1.064,-0.381,0.344,1.073,-0.328,0.598,1.026,0.043,0.453,1.001,-0.043,0.617,1.517,0.238,0.461,1.478,0.013,0.573,1.861,0.568,0.41,1.927,0.301,0.569,1.903,0.59,0.398,1.978,0.322,0.531,1.99,0.417,0.438,2.102,0.12
264,30,30,ROLL_30_PITCH_30,0.702,0.173,-0.46,0.725,0.149,-0.433,0.733,0.162,-0.433,0.74,0.174,-0.434,0.697,0.109,-0.448,0.683,0.095,-0.449,0.67,0.082,-0.45,0.727,0.195,-0.254,0.632,0.091,-0.328,0.692,0.241,-0.386,0.664,0.195,-0.412,0.712,0.484,-0.189,0.456,0.36,-0.228,0.714,0.839,-0.233,0.355,0.692,-0.215,0.697,1.007,-0.464,0.325,1.01,-0.282,0.692,1.144,-0.525,0.306,1.092,-0.328,0.683,1.11,-0.567,0.331,1.113,-0.379,0.673,1.036,-0.486,0.347,1.063,-0.306,0.595,1.033,0.031,0.448,1.005,-0.032,0.601,1.534,0.199,0.445,1.47,0.064,0.55,1.909,0.536,0.397,1.901,0.38,0.546,1.956,0.558,0.388,1.952,0.403,0.5,2.044,0.367,0.42,2.071,0.202
285,30,60,ROLL_30_PITCH_60,0.71,0.179,-0.475,0.727,0.13,-0.442,0.737,0.136,-0.442,0.745,0.141,-0.443,0.692,0.105,-0.464,0.679,0.096,-0.464,0.664,0.09,-0.465,0.729,0.163,-0.259,0.624,0.106,-0.359,0.713,0.243,-0.4,0.675,0.227,-0.433,0.726,0.486,-0.209,0.461,0.378,-0.266,0.722,0.892,-0.209,0.349,0.709,-0.265,0.685,1.184,-0.325,0.332,1.027,-0.28,0.688,1.279,-0.368,0.327,1.125,-0.317,0.673,1.255,-0.404,0.34,1.129,-0.357,0.663,1.22,-0.342,0.36,1.092,-0.298,0.6,1.01,0.036,0.456,0.986,-0.036,0.606,1.53,0.258,0.448,1.462,0.037,0.552,1.874,0.613,0.394,1.878,0.371,0.546,1.922,0.64,0.383,1.933,0.398,0.509,2.0,0.49,0.414,2.037,0.226
286,30,60,ROLL_30_PITCH_60,0.719,0.178,-0.479,0.733,0.131,-0.451,0.743,0.141,-0.451,0.75,0.148,-0.451,0.7,0.105,-0.472,0.687,0.096,-0.472,0.675,0.089,-0.473,0.734,0.167,-0.276,0.63,0.098,-0.372,0.716,0.241,-0.406,0.681,0.222,-0.438,0.726,0.493,-0.218,0.461,0.372,-0.278,0.718,0.87,-0.228,0.349,0.702,-0.273,0.691,1.155,-0.366,0.328,1.024,-0.307,0.693,1.247,-0.409,0.304,1.097,-0.347,0.682,1.224,-0.45,0.33,1.124,-0.39,0.672,1.19,-0.385,0.346,1.083,-0.326,0.599,1.02,0.03,0.455,0.998,-0.031,0.611,1.536,0.214,0.446,1.475,0.078,0.56,1.901,0.519,0.395,1.912,0.405,0.554,1.951,0.54,0.385,1.966,0.43,0.52,2.024,0.371,0.419,2.082,0.244
287,30,60,ROLL_30_PITCH_60,0.712,0.177,-0.524,0.729,0.129,-0.496,0.739,0.137,-0.497,0.746,0.142,-0.497,0.693,0.1,-0.521,0.681,0.092,-0.522,0.669,0.085,-0.522,0.733,0.156,-0.318,0.632,0.095,-0.43,0.712,0.239,-0.448,0.675,0.218,-0.485,0.726,0.478,-0.226,0.462,0.372,-0.336,0.721,0.841,-0.122,0.354,0.694,-0.316,0.694,1.015,-0.156,0.326,1.01,-0.337,0.691,1.149,-0.176,0.305,1.092,-0.377,0.686,1.122,-0.223,0.333,1.121,-0.42,0.679,1.092,-0.174,0.347,1.075,-0.357,0.605,1.014,0.046,0.462,0.993,-0.046,0.628,1.524,0.288,0.47,1.465,0.124,0.582,1.875,0.644,0.422,1.91,0.463,0.575,1.922,0.67,0.413,1.968,0.489,0.544,1.996,0.514,0.445,2.075,0.306
288,30,60,ROLL_30_PITCH_60,0.713,0.176,-0.565,0.729,0.129,-0.536,0.74,0.137,-0.536,0.748,0.144,-0.537,0.7,0.108,-0.558,0.688,0.099,-0.559,0.674,0.09,-0.559,0.735,0.161,-0.352,0.635,0.097,-0.455,0.715,0.238,-0.489,0.68,0.218,-0.522,0.73,0.49,-0.269,0.464,0.38,-0.364,0.719,0.867,-0.221,0.35,0.699,-0.363,0.673,1.154,-0.299,0.331,1.027,-0.394,0.671,1.25,-0.333,0.308,1.1,-0.441,0.659,1.228,-0.379,0.337,1.133,-0.481,0.651,1.191,-0.318,0.349,1.09,-0.413,0.601,1.018,0.044,0.455,1.001,-0.045,0.616,1.523,0.279,0.457,1.468,0.106,0.571,1.892,0.607,0.408,1.915,0.461,0.564,1.946,0.629,0.398,1.972,0.488,0.535,2.009,0.456,0.434,2.084,0.297
289,30,60,ROLL_30_PITCH_60,0.71,0.167,-0.501,0.726,0.121,-0.473,0.737,0.131,-0.474,0.746,0.138,-0.474,0.692,0.093,-0.492,0.679,0.085,-0.493,0.664,0.079,-0.494,0.734,0.162,-0.299,0.628,0.094,-0.387,0.709,0.236,-0.428,0.674,0.213,-0.458,0.729,0.487,-0.233,0.454,0.378,-0.282,0.72,0.861,-0.151,0.35,0.7,-0.234,0.684,1.118,-0.184,0.332,1.026,-0.232,0.679,1.205,-0.208,0.314,1.098,-0.265,0.673,1.178,-0.249,0.336,1.125,-0.306,0.666,1.144,-0.2,0.349,1.08,-0.25,0.606,1.029,0.021,0.458,1.005,-0.021,0.62,1.542,0.215,0.456,1.478,0.154,0.578,1.931,0.544,0.416,1.912,0.539,0.575,1.985,0.567,0.41,1.968,0.57,0.535,2.062,0.395,0.431,2.079,0.397
290,30,60,ROLL_30_PITCH_60,0.713,0.162,-0.5,0.727,0.113,-0.469,0.738,0.12,-0.47,0.746,0.125,-0.47,0.694,0.091,-0.491,0.681,0.083,-0.491,0.666,0.077,-0.492,0.73,0.149,-0.289,0.626,0.096,-0.386,0.715,0.231,-0.426,0.679,0.21,-0.459,0.728,0.491,-0.226,0.461,0.369,-0.294,0.724,0.875,-0.203,0.355,0.696,-0.279,0.693,1.16,-0.311,0.325,1.017,-0.309,0.695,1.253,-0.351,0.322,1.122,-0.351,0.685,1.228,-0.395,0.335,1.119,-0.395,0.675,1.194,-0.33,0.347,1.077,-0.329,0.6,1.018,0.036,0.456,0.996,-0.036,0.614,1.536,0.264,0.452,1.479,0.058,0.565,1.899,0.608,0.403,1.907,0.42,0.559,1.951,0.632,0.393,1.963,0.45,0.526,2.021,0.468,0.424,2.069,0.275
291,30,60,ROLL_30_PITCH_60,0.703,0.16,-0.532,0.721,0.113,-0.502,0.733,0.123,-0.503,0.742,0.132,-0.503,0.69,0.088,-0.523,0.677,0.079,-0.524,0.663,0.072,-0.525,0.732,0.157,-0.321,0.628,0.089,-0.419,0.706,0.232,-0.457,0.671,0.204,-0.49,0.728,0.484,-0.235,0.466,0.367,-0.331,0.722,0.854,-0.128,0.353,0.701,-0.319,0.699,1.08,-0.134,0.33,1.02,-0.338,0.701,1.218,-0.154,0.313,1.11,-0.378,0.694,1.199,-0.205,0.335,1.133,-0.42,0.683,1.166,-0.154,0.358,1.093,-0.358,0.6,1.014,0.046,0.457,0.984,-0.047,0.617,1.517,0.29,0.464,1.455,0.098,0.565,1.862,0.642,0.415,1.881,0.441,0.557,1.91,0.667,0.405,1.939,0.468,0.53,1.986,0.515,0.434,2.035,0.294
292,30,60,ROLL_30_PITCH_60,0.709,0.175,-0.483,0.726,0.124,-0.454,0.737,0.131,-0.454,0.745,0.136,-0.454,0.69,0.101,-0.476,0.678,0.094,-0.476,0.666,0.088,-0.477,0.731,0.156,-0.282,0.626,0.099,-0.384,0.713,0.241,-0.412,0.675,0.221,-0.445,0.727,0.492,-0.22,0.463,0.371,-0.302,0.723,0.886,-0.214,0.35,0.704,-0.31,0.693,1.184,-0.332,0.324,1.028,-0.336,0.697,1.28,-0.372,0.307,1.106,-0.376,0.683,1.258,-0.415,0.329,1.124,-0.416,0.672,1.223,-0.351,0.343,1.076,-0.355,0.592,1.021,0.04,0.445,0.991,-0.04,0.606,1.538,0.224,0.442,1.472,0.053,0.557,1.89,0.542,0.395,1.885,0.389,0.553,1.935,0.565,0.384,1.935,0.417,0.511,2.022,0.399,0.42,2.052,0.239
293,30,60,ROLL_30_PITCH_60,0.715,0.174,-0.542,0.733,0.124,-0.512,0.743,0.134,-0.512,0.752,0.14,-0.513,0.697,0.094,-0.531,0.686,0.086,-0.531,0.673,0.08,-0.532,0.741,0.16,-0.335,0.629,0.092,-0.423,0.718,0.238,-0.469,0.677,0.214,-0.499,0.728,0.492,-0.275,0.459,0.377,-0.338,0.723,0.874,-0.293,0.35,0.695,-0.353,0.678,1.157,-0.41,0.327,1.03,-0.371,0.678,1.249,-0.455,0.32,1.121,-0.414,0.662,1.225,-0.491,0.342,1.121,-0.45,0.653,1.192,-0.427,0.357,1.094,-0.388,0.598,1.006,0.038,0.453,0.972,-0.039,0.59,1.507,0.255,0.441,1.445,0.058,0.538,1.878,0.56,0.394,1.849,0.391,0.531,1.93,0.581,0.384,1.902,0.418,0.496,2.007,0.424,0.414,2.007,0.253
294,30,60,ROLL_30_PITCH_60,0.712,0.177,-0.612,0.733,0.13,-0.578,0.743,0.14,-0.579,0.75,0.146,-0.579,0.697,0.099,-0.597,0.683,0.09,-0.597,0.668,0.082,-0.598,0.737,0.168,-0.378,0.629,0.094,-0.465,0.711,0.246,-0.53,0.671,0.222,-0.559,0.726,0.499,-0.298,0.457,0.374,-0.357,0.721,0.876,-0.294,0.348,0.709,-0.357,0.661,1.154,-0.403,0.323,1.029,-0.398,0.656,1.245,-0.453,0.32,1.121,-0.449,0.642,1.219,-0.49,0.329,1.125,-0.489,0.635,1.185,-0.421,0.34,1.079,-0.417,0.596,1.006,0.034,0.452,0.973,-0.035,0.586,1.518,0.282,0.438,1.452,0.107,0.533,1.891,0.627,0.386,1.851,0.524,0.525,1.947,0.652,0.375,1.908,0.56,0.495,2.016,0.478,0.399,2.0,0.391
295,30,60,ROLL_30_PITCH_60,0.715,0.169,-0.469,0.734,0.12,-0.437,0.746,0.129,-0.438,0.755,0.137,-0.438,0.699,0.095,-0.456,0.686,0.088,-0.457,0.671,0.08,-0.458,0.746,0.153,-0.247,0.636,0.087,-0.337,0.716,0.242,-0.391,0.677,0.212,-0.422,0.729,0.501,-0.185,0.46,0.375,-0.242,0.717,0.88,-0.227,0.35,0.696,-0.251,0.687,1.185,-0.428,0.323,1.02,-0.312,0.69,1.282,-0.481,0.3,1.089,-0.357,0.679,1.257,-0.525,0.328,1.115,-0.399,0.667,1.221,-0.451,0.342,1.074,-0.332,0.595,1.034,0.03,0.444,1.003,-0.031,0.593,1.555,0.181,0.426,1.486,0.052,0.542,1.904,0.512,0.367,1.93,0.375,0.539,1.953,0.535,0.354,1.984,0.399,0.49,2.014,0.351,0.398,2.098,0.191
296,30,60,ROLL_30_PITCH_60,0.715,0.17,-0.508,0.733,0.118,-0.472,0.744,0.127,-0.473,0.753,0.134,-0.473,0.698,0.092,-0.493,0.685,0.083,-0.494,0.67,0.075,-0.494,0.74,0.152,-0.266,0.629,0.089,-0.362,0.717,0.236,-0.425,0.68,0.215,-0.457,0.728,0.485,-0.201,0.458,0.381,-0.252,0.725,0.872,-0.201,0.348,0.709,-0.244,0.702,1.158,-0.34,0.327,1.029,-0.273,0.708,1.252,-0.384,0.312,1.104,-0.31,0.696,1.23,-0.425,0.335,1.129,-0.355,0.684,1.195,-0.359,0.348,1.084,-0.294,0.599,1.032,0.031,0.454,1.006,-0.031,0.603,1.559,0.2,0.438,1.487,0.006,0.551,1.951,0.505,0.386,1.912,0.33,0.544,2.005,0.525,0.376,1.967,0.356,0.513,2.086,0.36,0.405,2.076,0.181
297,30,60,ROLL_30_PITCH_60,0.714,0.178,-0.476,0.733,0.128,-0.447,0.743,0.136,-0.448,0.751,0.143,-0.448,0.7,0.102,-0.466,0.686,0.092,-0.466,0.67,0.084,-0.467,0.736,0.163,-0.27,0.628,0.096,-0.355,0.709,0.248,-0.403,0.674,0.229,-0.432,0.729,0.489,-0.222,0.459,0.37,-0.251,0.721,0.879,-0.248,0.351,0.704,-0.251,0.686,1.181,-0.396,0.325,1.023,-0.285,0.688,1.277,-0.443,0.304,1.094,-0.322,0.674,1.253,-0.48,0.333,1.125,-0.365,0.664,1.218,-0.414,0.352,1.092,-0.304,0.6,1.012,0.025,0.453,0.99,-0.026,0.609,1.529,0.189,0.44,1.475,0.023,0.56,1.892,0.502,0.389,1.909,0.333,0.556,1.942,0.524,0.378,1.961,0.357,0.515,2.013,0.357,0.416,2.079,0.17
298,30,60,ROLL_30_PITCH_60,0.713,0.154,-0.524,0.731,0.112,-0.494,0.742,0.123,-0.494,0.749,0.131,-0.494,0.696,0.083,-0.513,0.684,0.077,-0.514,0.671,0.072,-0.514,0.738,0.156,-0.316,0.628,0.092,-0.407,0.714,0.226,-0.452,0.678,0.197,-0.482,0.725,0.489,-0.252,0.46,0.376,-0.321,0.721,0.859,-0.267,0.349,0.701,-0.321,0.684,1.13,-0.404,0.325,1.012,-0.356,0.684,1.219,-0.452,0.317,1.1,-0.403,0.671,1.196,-0.493,0.326,1.11,-0.445,0.662,1.164,-0.424,0.342,1.067,-0.376,0.593,1.0,0.036,0.452,0.975,-0.036,0.588,1.502,0.273,0.443,1.435,0.08,0.534,1.847,0.622,0.388,1.837,0.434,0.528,1.894,0.647,0.378,1.889,0.462,0.493,1.972,0.482,0.404,1.996,0.283
299,30,60,ROLL_30_PITCH_60,0.72,0.184,-0.53,0.734,0.142,-0.495,0.742,0.15,-0.496,0.749,0.156,-0.496,0.699,0.112,-0.517,0.686,0.104,-0.517,0.673,0.099,-0.518,0.731,0.175,-0.3,0.631,0.111,-0.398,0.718,0.245,-0.452,0.679,0.23,-0.484,0.725,0.486,-0.237,0.453,0.378,-0.31,0.725,0.856,-0.305,0.354,0.7,-0.328,0.715,1.028,-0.51,0.336,1.012,-0.384,0.717,1.143,-0.573,0.326,1.109,-0.436,0.703,1.116,-0.608,0.341,1.118,-0.48,0.694,1.02,-0.53,0.363,1.084,-0.406,0.598,0.979,0.041,0.459,0.952,-0.041,0.592,1.446,0.282,0.448,1.386,0.027,0.538,1.784,0.622,0.386,1.768,0.396,0.53,1.832,0.645,0.375,1.817,0.426,0.505,1.909,0.468,0.402,1.927,0.242
300,30,60,ROLL_30_PITCH_60,0.709,0.163,-0.578,0.728,0.12,-0.545,0.739,0.132,-0.546,0.746,0.139,-0.546,0.689,0.087,-0.561,0.677,0.081,-0.561,0.664,0.077,-0.562,0.734,0.166,-0.355,0.621,0.096,-0.426,0.71,0.235,-0.501,0.669,0.207,-0.525,0.728,0.501,-0.292,0.461,0.378,-0.326,0.722,0.888,-0.362,0.351,0.701,-0.341,0.681,1.164,-0.549,0.332,1.026,-0.389,0.681,1.257,-0.611,0.328,1.12,-0.439,0.664,1.233,-0.647,0.35,1.121,-0.48,0.655,1.2,-0.568,0.365,1.092,-0.409,0.597,1.0,0.027,0.454,0.966,-0.027,0.587,1.501,0.201,0.435,1.43,0.015,0.536,1.873,0.51,0.384,1.829,0.383,0.53,1.927,0.53,0.374,1.884,0.414,0.489,1.996,0.343,0.401,1.978,0.234
301,30,60,ROLL_30_PITCH_60,0.709,0.171,-0.539,0.726,0.128,-0.506,0.737,0.138,-0.507,0.745,0.145,-0.507,0.691,0.097,-0.525,0.677,0.088,-0.526,0.662,0.081,-0.526,0.731,0.17,-0.308,0.623,0.098,-0.395,0.708,0.241,-0.458,0.671,0.221,-0.488,0.725,0.485,-0.234,0.456,0.377,-0.285,0.723,0.859,-0.264,0.346,0.706,-0.267,0.694,1.147,-0.449,0.326,1.018,-0.309,0.699,1.241,-0.505,0.313,1.095,-0.354,0.687,1.22,-0.549,0.335,1.121,-0.402,0.676,1.186,-0.471,0.347,1.074,-0.331,0.599,1.013,0.034,0.457,0.994,-0.034,0.621,1.526,0.246,0.455,1.463,0.026,0.575,1.882,0.587,0.407,1.888,0.381,0.57,1.931,0.611,0.396,1.939,0.41,0.533,2.009,0.439,0.431,2.06,0.227
302,30,60,ROLL_30_PITCH_60,0.709,0.177,-0.561,0.73,0.129,-0.529,0.741,0.139,-0.53,0.748,0.145,-0.53,0.697,0.105,-0.547,0.683,0.097,-0.548,0.667,0.09,-0.548,0.737,0.165,-0.332,0.63,0.1,-0.414,0.711,0.246,-0.479,0.67,0.223,-0.507,0.73,0.491,-0.258,0.463,0.372,-0.303,0.72,0.872,-0.296,0.349,0.694,-0.298,0.69,1.162,-0.473,0.323,1.009,-0.345,0.693,1.256,-0.528,0.303,1.09,-0.392,0.681,1.232,-0.569,0.335,1.118,-0.435,0.67,1.197,-0.494,0.349,1.071,-0.366,0.598,1.013,0.034,0.452,0.986,-0.034,0.607,1.518,0.26,0.442,1.463,0.041,0.554,1.852,0.63,0.384,1.89,0.364,0.549,1.9,0.658,0.37,1.944,0.389,0.505,1.964,0.494,0.412,2.054,0.193
323,30,90,ROLL_30_PITCH_90,0.733,0.19,-0.656,0.75,0.141,-0.62,0.76,0.148,-0.62,0.768,0.154,-0.62,0.716,0.125,-0.645,0.703,0.12,-0.645,0.688,0.116,-0.646,0.753,0.181,-0.411,0.647,0.128,-0.526,0.741,0.257,-0.571,0.7,0.24,-0.609,0.75,0.511,-0.321,0.463,0.406,-0.421,0.741,0.91,-0.32,0.344,0.736,-0.446,0.673,1.186,-0.447,0.322,1.05,-0.509,0.663,1.277,-0.498,0.308,1.136,-0.567,0.645,1.243,-0.535,0.322,1.153,-0.607,0.641,1.21,-0.465,0.348,1.117,-0.53,0.611,1.026,0.055,0.456,0.986,-0.055,0.618,1.528,0.316,0.451,1.494,0.001,0.568,1.854,0.71,0.402,1.9,0.34,0.563,1.898,0.739,0.39,1.953,0.367,0.523,1.973,0.574,0.43,2.05,0.165
324,30,90,ROLL_30_PITCH_90,0.738,0.191,-0.746,0.756,0.136,-0.708,0.768,0.142,-0.708,0.777,0.146,-0.709,0.72,0.121,-0.734,0.707,0.117,-0.734,0.692,0.113,-0.735,0.761,0.169,-0.476,0.648,0.125,-0.594,0.745,0.26,-0.65,0.698,0.24,-0.689,0.751,0.507,-0.353,0.464,0.405,-0.46,0.735,0.913,-0.332,0.344,0.731,-0.459,0.664,1.187,-0.458,0.313,1.036,-0.516,0.65,1.279,-0.507,0.304,1.128,-0.571,0.637,1.24,-0.545,0.32,1.134,-0.615,0.634,1.207,-0.475,0.332,1.098,-0.538,0.61,1.035,0.059,0.454,1.004,-0.059,0.642,1.561,0.269,0.46,1.54,-0.041,0.585,1.876,0.626,0.399,1.964,0.33,0.578,1.919,0.651,0.384,2.02,0.361,0.538,1.997,0.482,0.427,2.129,0.17
325,30,90,ROLL_30_PITCH_90,0.737,0.178,-0.632,0.76,0.138,-0.599,0.771,0.147,-0.599,0.778,0.155,-0.599,0.721,0.117,-0.623,0.705,0.11,-0.624,0.69,0.105,-0.624,0.76,0.186,-0.408,0.648,0.119,-0.522,0.741,0.253,-0.555,0.698,0.236,-0.592,0.747,0.515,-0.331,0.465,0.405,-0.44,0.742,0.914,-0.344,0.343,0.748,-0.498,0.702,1.237,-0.464,0.322,1.065,-0.556,0.705,1.332,-0.514,0.3,1.153,-0.614,0.68,1.306,-0.555,0.329,1.169,-0.65,0.671,1.273,-0.483,0.348,1.148,-0.575,0.605,1.001,0.056,0.457,0.957,-0.057,0.627,1.504,0.322,0.454,1.466,-0.007,0.567,1.79,0.755,0.401,1.842,0.345,0.561,1.828,0.79,0.388,1.894,0.375,0.519,1.909,0.656,0.422,1.983,0.2
326,30,90,ROLL_30_PITCH_90,0.734,0.202,-0.569,0.756,0.146,-0.533,0.767,0.152,-0.533,0.774,0.157,-0.533,0.716,0.126,-0.554,0.702,0.12,-0.554,0.689,0.114,-0.555,0.76,0.18,-0.331,0.648,0.122,-0.431,0.739,0.268,-0.487,0.692,0.248,-0.52,0.751,0.508,-0.268,0.464,0.404,-0.335,0.743,0.918,-0.294,0.348,0.74,-0.375,0.68,1.209,-0.407,0.322,1.037,-0.416,0.674,1.304,-0.451,0.304,1.133,-0.459,0.651,1.265,-0.48,0.33,1.142,-0.496,0.645,1.233,-0.421,0.35,1.121,-0.434,0.609,1.014,0.051,0.46,0.976,-0.051,0.636,1.542,0.243,0.458,1.5,-0.087,0.573,1.845,0.579,0.401,1.899,0.186,0.566,1.885,0.605,0.386,1.954,0.209,0.522,1.963,0.48,0.429,2.046,0.047
