NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.508,0.145,-0.812,0.53,0.095,-0.775,0.543,0.1,-0.775,0.556,0.104,-0.775,0.492,0.084,-0.773,0.48,0.083,-0.774,0.468,0.083,-0.775,0.57,0.134,-0.518,0.447,0.119,-0.512,0.531,0.212,-0.708,0.482,0.207,-0.711,0.653,0.49,-0.356,0.345,0.48,-0.342,0.677,0.852,-0.383,0.329,0.88,-0.368,0.633,1.061,-0.653,0.399,1.083,-0.587,0.627,1.196,-0.73,0.424,1.193,-0.665,0.606,1.158,-0.769,0.441,1.154,-0.705,0.6,1.119,-0.67,0.44,1.113,-0.608,0.579,1.075,0.019,0.408,1.071,-0.019,0.593,1.671,-0.062,0.416,1.629,-0.344,0.573,2.102,0.144,0.399,2.085,0.041,0.575,2.166,0.15,0.393,2.141,0.074,0.533,2.247,-0.129,0.432,2.261,-0.157,-0.030517578125,0.592071533203125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.507,0.135,-0.725,0.53,0.084,-0.695,0.544,0.09,-0.696,0.557,0.095,-0.696,0.492,0.071,-0.691,0.481,0.069,-0.692,0.469,0.071,-0.693,0.573,0.121,-0.477,0.45,0.105,-0.459,0.531,0.198,-0.636,0.482,0.19,-0.635,0.653,0.484,-0.338,0.348,0.476,-0.32,0.669,0.861,-0.354,0.328,0.883,-0.338,0.632,1.086,-0.603,0.398,1.093,-0.533,0.629,1.241,-0.677,0.425,1.205,-0.608,0.609,1.217,-0.723,0.442,1.177,-0.648,0.601,1.17,-0.624,0.443,1.132,-0.554,0.575,1.08,0.019,0.406,1.072,-0.019,0.58,1.682,-0.011,0.402,1.646,-0.236,0.556,2.111,0.286,0.381,2.098,0.172,0.559,2.171,0.301,0.376,2.156,0.207,0.504,2.27,0.032,0.407,2.279,-0.024,-0.030517578125,0.668487548828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.511,0.132,-0.772,0.532,0.083,-0.746,0.545,0.088,-0.747,0.557,0.093,-0.747,0.495,0.07,-0.746,0.484,0.068,-0.747,0.472,0.067,-0.747,0.567,0.119,-0.546,0.45,0.103,-0.544,0.534,0.194,-0.689,0.485,0.186,-0.692,0.652,0.468,-0.412,0.35,0.464,-0.404,0.669,0.838,-0.353,0.328,0.863,-0.402,0.634,1.091,-0.494,0.389,1.078,-0.552,0.629,1.196,-0.55,0.409,1.179,-0.619,0.607,1.21,-0.598,0.423,1.154,-0.66,0.599,1.16,-0.513,0.422,1.104,-0.573,0.584,1.061,0.023,0.419,1.064,-0.023,0.606,1.643,0.112,0.428,1.597,-0.088,0.594,2.068,0.405,0.415,2.047,0.343,0.595,2.131,0.421,0.41,2.105,0.379,0.563,2.223,0.178,0.446,2.226,0.173,-0.030517578125,0.735107421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.501,0.123,-0.784,0.522,0.075,-0.753,0.537,0.08,-0.754,0.55,0.084,-0.754,0.488,0.063,-0.749,0.478,0.063,-0.75,0.467,0.064,-0.751,0.562,0.114,-0.533,0.448,0.1,-0.514,0.522,0.187,-0.694,0.479,0.18,-0.692,0.649,0.476,-0.382,0.351,0.47,-0.363,0.667,0.841,-0.341,0.33,0.864,-0.354,0.629,1.09,-0.535,0.395,1.093,-0.543,0.619,1.237,-0.603,0.417,1.193,-0.62,0.598,1.217,-0.654,0.429,1.167,-0.665,0.592,1.167,-0.556,0.436,1.123,-0.566,0.576,1.067,0.017,0.414,1.061,-0.017,0.593,1.675,0.0,0.419,1.617,-0.184,0.581,2.109,0.326,0.405,2.083,0.275,0.584,2.176,0.343,0.4,2.148,0.313,0.545,2.249,0.074,0.43,2.246,0.084,-0.030517578125,0.794219970703125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.503,0.116,-0.697,0.525,0.073,-0.665,0.537,0.079,-0.666,0.551,0.083,-0.666,0.488,0.057,-0.665,0.478,0.056,-0.665,0.467,0.057,-0.666,0.561,0.111,-0.45,0.448,0.095,-0.448,0.526,0.179,-0.609,0.48,0.172,-0.613,0.644,0.459,-0.315,0.353,0.467,-0.309,0.667,0.819,-0.296,0.329,0.852,-0.306,0.634,1.072,-0.523,0.38,1.074,-0.492,0.629,1.172,-0.59,0.397,1.177,-0.565,0.613,1.196,-0.643,0.413,1.16,-0.612,0.605,1.151,-0.546,0.414,1.096,-0.516,0.575,1.055,0.019,0.413,1.054,-0.02,0.581,1.655,0.039,0.411,1.59,-0.236,0.561,2.096,0.376,0.391,2.071,0.142,0.566,2.155,0.396,0.387,2.132,0.172,0.507,2.247,0.133,0.417,2.241,-0.069,-0.030517578125,0.8955078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.507,0.115,-0.743,0.524,0.069,-0.712,0.538,0.075,-0.713,0.549,0.08,-0.713,0.49,0.058,-0.71,0.48,0.058,-0.711,0.467,0.061,-0.712,0.556,0.107,-0.501,0.445,0.101,-0.49,0.528,0.174,-0.657,0.484,0.169,-0.658,0.643,0.456,-0.363,0.356,0.463,-0.351,0.667,0.807,-0.351,0.328,0.841,-0.354,0.627,1.066,-0.582,0.382,1.066,-0.56,0.621,1.164,-0.654,0.388,1.153,-0.638,0.602,1.172,-0.704,0.411,1.144,-0.686,0.598,1.091,-0.604,0.412,1.096,-0.585,0.571,1.06,0.023,0.409,1.051,-0.023,0.593,1.633,0.032,0.42,1.577,-0.16,0.571,2.068,0.312,0.396,2.048,0.21,0.57,2.128,0.325,0.389,2.11,0.239,0.538,2.219,0.059,0.427,2.221,-0.001,-0.03875732421875,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.499,0.11,-0.754,0.519,0.066,-0.726,0.533,0.071,-0.727,0.544,0.076,-0.727,0.487,0.059,-0.716,0.476,0.06,-0.717,0.465,0.063,-0.718,0.557,0.108,-0.52,0.449,0.1,-0.472,0.521,0.173,-0.669,0.478,0.165,-0.66,0.644,0.467,-0.38,0.358,0.457,-0.311,0.666,0.834,-0.354,0.328,0.839,-0.285,0.622,1.073,-0.557,0.386,1.054,-0.481,0.613,1.214,-0.626,0.411,1.145,-0.553,0.594,1.184,-0.673,0.422,1.125,-0.602,0.59,1.093,-0.576,0.42,1.078,-0.506,0.572,1.055,0.002,0.408,1.044,-0.002,0.586,1.627,-0.077,0.408,1.558,-0.163,0.566,2.073,0.112,0.385,2.027,0.214,0.564,2.136,0.115,0.38,2.088,0.243,0.535,2.216,-0.18,0.408,2.196,0.005,-0.049224853515625,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.505,0.11,-0.726,0.521,0.069,-0.696,0.533,0.072,-0.697,0.544,0.075,-0.697,0.491,0.065,-0.691,0.48,0.065,-0.692,0.469,0.066,-0.693,0.553,0.107,-0.498,0.449,0.102,-0.473,0.528,0.166,-0.645,0.484,0.16,-0.642,0.642,0.458,-0.378,0.36,0.444,-0.326,0.67,0.815,-0.336,0.333,0.806,-0.294,0.629,1.064,-0.51,0.375,1.041,-0.47,0.622,1.202,-0.573,0.383,1.126,-0.538,0.599,1.182,-0.622,0.407,1.122,-0.589,0.595,1.096,-0.529,0.407,1.074,-0.496,0.573,1.04,0.006,0.411,1.032,-0.007,0.592,1.592,-0.009,0.414,1.532,-0.158,0.573,2.021,0.251,0.398,1.989,0.23,0.575,2.082,0.262,0.394,2.051,0.261,0.535,2.169,0.011,0.421,2.158,0.05,-0.05615234375,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.5,0.107,-0.655,0.517,0.066,-0.63,0.53,0.068,-0.631,0.541,0.07,-0.631,0.488,0.065,-0.626,0.479,0.064,-0.627,0.467,0.066,-0.627,0.555,0.102,-0.455,0.451,0.101,-0.433,0.522,0.16,-0.584,0.482,0.154,-0.582,0.639,0.455,-0.348,0.36,0.447,-0.318,0.665,0.797,-0.33,0.331,0.8,-0.326,0.635,1.048,-0.517,0.372,1.034,-0.512,0.635,1.146,-0.577,0.377,1.116,-0.583,0.614,1.163,-0.628,0.402,1.106,-0.629,0.608,1.072,-0.538,0.405,1.068,-0.537,0.567,1.029,0.017,0.409,1.027,-0.018,0.592,1.567,0.101,0.418,1.503,-0.131,0.572,1.985,0.361,0.406,1.953,0.171,0.572,2.042,0.373,0.403,2.01,0.194,0.537,2.14,0.146,0.434,2.127,-0.014,-0.057952880859375,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.502,0.107,-0.686,0.517,0.068,-0.659,0.529,0.07,-0.66,0.54,0.072,-0.66,0.49,0.066,-0.656,0.481,0.066,-0.657,0.469,0.067,-0.657,0.553,0.104,-0.47,0.452,0.105,-0.453,0.525,0.162,-0.609,0.484,0.154,-0.608,0.639,0.45,-0.348,0.362,0.444,-0.326,0.666,0.799,-0.33,0.332,0.811,-0.326,0.637,1.037,-0.526,0.378,1.047,-0.519,0.634,1.173,-0.587,0.38,1.128,-0.592,0.613,1.147,-0.636,0.41,1.125,-0.638,0.608,1.063,-0.546,0.414,1.084,-0.543,0.571,1.029,0.019,0.414,1.025,-0.019,0.596,1.581,0.092,0.419,1.515,-0.219,0.583,1.994,0.372,0.409,1.971,0.07,0.584,2.049,0.386,0.406,2.025,0.091,0.548,2.148,0.151,0.441,2.147,-0.136,-0.1072998046875,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.504,0.106,-0.651,0.52,0.072,-0.622,0.532,0.076,-0.623,0.542,0.08,-0.623,0.493,0.068,-0.619,0.484,0.069,-0.62,0.474,0.07,-0.62,0.554,0.113,-0.436,0.458,0.109,-0.421,0.526,0.161,-0.577,0.488,0.152,-0.577,0.636,0.452,-0.324,0.363,0.45,-0.309,0.663,0.793,-0.298,0.331,0.8,-0.318,0.64,1.026,-0.49,0.379,1.043,-0.512,0.64,1.114,-0.551,0.381,1.123,-0.586,0.625,1.097,-0.604,0.406,1.122,-0.634,0.617,1.056,-0.512,0.41,1.082,-0.538,0.572,1.027,0.026,0.417,1.023,-0.026,0.6,1.54,0.144,0.433,1.494,-0.163,0.592,1.952,0.441,0.423,1.942,0.126,0.592,2.008,0.456,0.42,1.998,0.147,0.568,2.102,0.231,0.456,2.114,-0.074,-0.207183837890625,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.506,0.103,-0.742,0.523,0.064,-0.714,0.536,0.068,-0.715,0.547,0.07,-0.715,0.494,0.059,-0.707,0.483,0.059,-0.708,0.472,0.06,-0.709,0.559,0.103,-0.518,0.454,0.096,-0.488,0.531,0.16,-0.663,0.487,0.153,-0.658,0.644,0.462,-0.388,0.364,0.443,-0.353,0.663,0.831,-0.369,0.334,0.817,-0.342,0.623,1.059,-0.571,0.381,1.062,-0.524,0.619,1.16,-0.637,0.396,1.155,-0.597,0.604,1.173,-0.688,0.412,1.145,-0.647,0.597,1.125,-0.592,0.415,1.103,-0.55,0.561,1.039,0.016,0.405,1.017,-0.017,0.581,1.591,0.068,0.408,1.517,-0.126,0.56,2.013,0.31,0.391,1.969,0.255,0.559,2.075,0.319,0.387,2.027,0.284,0.523,2.155,0.05,0.42,2.142,0.059,-0.393341064453125,0.9857177734375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.513,0.104,-0.678,0.531,0.067,-0.65,0.544,0.072,-0.651,0.555,0.077,-0.651,0.501,0.06,-0.647,0.492,0.06,-0.647,0.481,0.061,-0.648,0.565,0.112,-0.458,0.461,0.103,-0.442,0.534,0.162,-0.6,0.492,0.15,-0.6,0.645,0.46,-0.344,0.369,0.448,-0.31,0.67,0.795,-0.357,0.336,0.799,-0.303,0.64,1.028,-0.617,0.381,1.035,-0.499,0.637,1.118,-0.692,0.387,1.111,-0.573,0.617,1.091,-0.742,0.41,1.106,-0.624,0.61,1.055,-0.64,0.414,1.069,-0.526,0.576,1.043,0.021,0.42,1.035,-0.021,0.6,1.574,0.127,0.432,1.516,-0.153,0.584,1.978,0.431,0.42,1.967,0.124,0.584,2.03,0.447,0.415,2.023,0.143,0.552,2.136,0.222,0.453,2.144,-0.08,-0.524749755859375,0.942901611328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.523,0.119,-0.707,0.543,0.085,-0.676,0.555,0.089,-0.677,0.564,0.093,-0.677,0.515,0.076,-0.673,0.506,0.076,-0.674,0.497,0.076,-0.675,0.577,0.125,-0.473,0.482,0.11,-0.461,0.542,0.178,-0.626,0.505,0.167,-0.626,0.653,0.471,-0.347,0.379,0.444,-0.348,0.672,0.819,-0.386,0.34,0.791,-0.401,0.643,1.038,-0.657,0.381,1.035,-0.643,0.642,1.128,-0.735,0.381,1.115,-0.732,0.617,1.099,-0.786,0.41,1.115,-0.776,0.609,1.061,-0.681,0.417,1.075,-0.669,0.579,1.041,0.033,0.423,1.03,-0.033,0.596,1.568,0.2,0.431,1.504,-0.162,0.583,1.971,0.544,0.418,1.95,0.153,0.582,2.027,0.564,0.415,2.009,0.176,0.552,2.128,0.332,0.448,2.123,-0.055,-0.61553955078125,0.9091796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.54,0.128,-0.692,0.558,0.092,-0.665,0.569,0.097,-0.665,0.58,0.101,-0.665,0.529,0.081,-0.663,0.52,0.08,-0.664,0.511,0.081,-0.664,0.587,0.129,-0.473,0.493,0.115,-0.465,0.559,0.186,-0.614,0.52,0.172,-0.616,0.659,0.464,-0.358,0.389,0.431,-0.344,0.678,0.815,-0.33,0.346,0.778,-0.362,0.642,1.048,-0.502,0.383,1.035,-0.563,0.636,1.146,-0.563,0.383,1.114,-0.64,0.617,1.147,-0.614,0.415,1.118,-0.686,0.608,1.067,-0.524,0.42,1.076,-0.588,0.584,1.034,0.02,0.429,1.026,-0.021,0.599,1.545,0.155,0.437,1.486,-0.087,0.585,1.952,0.457,0.429,1.928,0.267,0.584,2.01,0.472,0.427,1.985,0.294,0.56,2.105,0.238,0.453,2.102,0.078,-0.7110595703125,0.837249755859375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.564,0.137,-0.75,0.581,0.097,-0.72,0.594,0.103,-0.721,0.603,0.109,-0.721,0.55,0.084,-0.722,0.539,0.08,-0.722,0.529,0.077,-0.723,0.61,0.135,-0.513,0.51,0.107,-0.522,0.579,0.192,-0.665,0.54,0.18,-0.672,0.668,0.476,-0.387,0.396,0.435,-0.384,0.678,0.841,-0.364,0.351,0.78,-0.405,0.638,1.075,-0.544,0.389,1.035,-0.602,0.629,1.191,-0.605,0.388,1.116,-0.677,0.613,1.201,-0.654,0.417,1.118,-0.722,0.606,1.152,-0.565,0.421,1.077,-0.626,0.588,1.051,0.024,0.429,1.038,-0.025,0.598,1.589,0.155,0.428,1.512,-0.161,0.579,2.0,0.408,0.415,1.97,0.129,0.577,2.057,0.418,0.413,2.029,0.149,0.546,2.162,0.185,0.439,2.154,-0.073,-0.816986083984375,0.740386962890625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.584,0.149,-0.769,0.601,0.11,-0.737,0.614,0.117,-0.737,0.623,0.124,-0.738,0.57,0.097,-0.745,0.56,0.094,-0.746,0.55,0.092,-0.747,0.626,0.148,-0.521,0.528,0.122,-0.559,0.598,0.204,-0.681,0.559,0.192,-0.696,0.683,0.495,-0.385,0.405,0.428,-0.43,0.681,0.865,-0.334,0.361,0.768,-0.442,0.635,1.104,-0.494,0.387,1.037,-0.608,0.63,1.241,-0.55,0.384,1.115,-0.681,0.611,1.219,-0.604,0.414,1.12,-0.727,0.606,1.17,-0.516,0.42,1.08,-0.631,0.59,1.058,0.032,0.436,1.036,-0.033,0.596,1.599,0.133,0.442,1.519,-0.074,0.575,2.013,0.387,0.416,1.974,0.31,0.575,2.073,0.397,0.409,2.039,0.34,0.542,2.158,0.157,0.438,2.139,0.131,-0.90057373046875,0.602325439453125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.6,0.156,-0.703,0.618,0.118,-0.668,0.63,0.125,-0.669,0.639,0.133,-0.669,0.588,0.107,-0.678,0.579,0.104,-0.679,0.569,0.102,-0.679,0.647,0.16,-0.453,0.55,0.133,-0.496,0.615,0.213,-0.615,0.576,0.201,-0.631,0.691,0.51,-0.322,0.419,0.416,-0.374,0.681,0.875,-0.241,0.365,0.759,-0.382,0.631,1.125,-0.358,0.389,1.033,-0.526,0.623,1.22,-0.403,0.385,1.113,-0.59,0.607,1.24,-0.455,0.414,1.118,-0.633,0.602,1.192,-0.378,0.421,1.077,-0.547,0.588,1.066,0.039,0.437,1.039,-0.039,0.593,1.608,0.122,0.439,1.523,-0.101,0.568,2.012,0.34,0.405,1.972,0.252,0.566,2.07,0.348,0.396,2.034,0.28,0.537,2.154,0.117,0.428,2.141,0.079,-0.936767578125,0.5225830078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.628,0.183,-0.695,0.646,0.147,-0.66,0.657,0.156,-0.661,0.666,0.164,-0.661,0.615,0.126,-0.674,0.602,0.12,-0.675,0.591,0.114,-0.676,0.663,0.185,-0.443,0.568,0.134,-0.508,0.636,0.243,-0.606,0.595,0.219,-0.629,0.696,0.512,-0.314,0.429,0.413,-0.392,0.686,0.877,-0.269,0.369,0.749,-0.434,0.633,1.11,-0.416,0.392,1.021,-0.612,0.621,1.251,-0.465,0.385,1.1,-0.683,0.605,1.223,-0.513,0.416,1.106,-0.721,0.602,1.179,-0.436,0.425,1.069,-0.632,0.591,1.051,0.044,0.437,1.023,-0.044,0.59,1.592,0.135,0.438,1.516,-0.134,0.56,1.995,0.348,0.402,1.96,0.188,0.557,2.053,0.356,0.393,2.019,0.212,0.527,2.132,0.135,0.427,2.124,0.008,-0.96209716796875,0.467620849609375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.637,0.198,-0.622,0.661,0.162,-0.594,0.671,0.171,-0.595,0.681,0.178,-0.595,0.625,0.132,-0.606,0.613,0.126,-0.607,0.602,0.121,-0.608,0.68,0.198,-0.404,0.584,0.139,-0.46,0.645,0.261,-0.542,0.602,0.232,-0.563,0.7,0.516,-0.291,0.433,0.418,-0.353,0.697,0.866,-0.213,0.365,0.76,-0.382,0.642,1.083,-0.295,0.402,1.046,-0.509,0.629,1.219,-0.328,0.405,1.146,-0.564,0.615,1.188,-0.371,0.43,1.14,-0.596,0.612,1.146,-0.31,0.433,1.088,-0.525,0.602,1.05,0.045,0.446,1.035,-0.045,0.612,1.589,0.124,0.452,1.526,-0.134,0.583,1.991,0.291,0.418,1.963,0.118,0.581,2.048,0.295,0.409,2.02,0.136,0.548,2.13,0.085,0.448,2.13,-0.059,-1.0,0.381622314453125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.656,0.218,-0.827,0.675,0.178,-0.789,0.685,0.186,-0.79,0.694,0.192,-0.79,0.643,0.15,-0.803,0.632,0.144,-0.803,0.622,0.137,-0.804,0.693,0.214,-0.535,0.599,0.156,-0.596,0.66,0.278,-0.722,0.622,0.25,-0.745,0.71,0.525,-0.371,0.44,0.424,-0.429,0.695,0.864,-0.331,0.374,0.773,-0.435,0.646,1.076,-0.535,0.406,1.036,-0.61,0.632,1.212,-0.598,0.398,1.117,-0.681,0.621,1.179,-0.648,0.433,1.125,-0.728,0.617,1.139,-0.557,0.44,1.083,-0.633,0.606,1.057,0.04,0.452,1.04,-0.041,0.613,1.598,0.044,0.458,1.54,-0.193,0.584,1.996,0.216,0.424,1.994,0.118,0.58,2.055,0.217,0.413,2.051,0.139,0.555,2.117,-0.044,0.46,2.16,-0.097,-1.0,0.31024169921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.668,0.242,-0.801,0.689,0.199,-0.768,0.699,0.205,-0.768,0.709,0.212,-0.769,0.659,0.173,-0.782,0.645,0.164,-0.783,0.634,0.156,-0.783,0.706,0.228,-0.531,0.608,0.169,-0.598,0.67,0.301,-0.702,0.635,0.271,-0.725,0.715,0.541,-0.379,0.446,0.422,-0.439,0.685,0.891,-0.297,0.375,0.778,-0.445,0.632,1.114,-0.411,0.418,1.055,-0.589,0.599,1.262,-0.457,0.413,1.142,-0.652,0.587,1.232,-0.502,0.445,1.152,-0.692,0.586,1.189,-0.428,0.449,1.104,-0.609,0.599,1.068,0.046,0.449,1.046,-0.047,0.606,1.63,0.054,0.454,1.581,-0.221,0.573,2.039,0.201,0.417,2.034,0.074,0.569,2.099,0.201,0.404,2.089,0.095,0.541,2.167,-0.051,0.459,2.204,-0.134,-1.0,0.20367431640625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.684,0.258,-0.945,0.701,0.214,-0.912,0.711,0.221,-0.913,0.72,0.228,-0.913,0.674,0.191,-0.931,0.662,0.181,-0.932,0.65,0.172,-0.932,0.709,0.239,-0.655,0.617,0.179,-0.743,0.682,0.316,-0.835,0.648,0.288,-0.865,0.723,0.533,-0.461,0.446,0.435,-0.556,0.693,0.871,-0.364,0.373,0.79,-0.56,0.637,1.079,-0.503,0.418,1.059,-0.719,0.609,1.21,-0.56,0.413,1.144,-0.793,0.601,1.178,-0.61,0.447,1.155,-0.834,0.599,1.139,-0.524,0.453,1.106,-0.739,0.611,1.06,0.048,0.453,1.045,-0.049,0.61,1.625,0.039,0.457,1.586,-0.161,0.577,2.039,0.223,0.416,2.039,0.232,0.573,2.1,0.225,0.403,2.092,0.262,0.546,2.158,-0.058,0.454,2.209,0.013,-1.0,0.12030029296875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.695,0.275,-0.98,0.716,0.234,-0.943,0.724,0.241,-0.944,0.731,0.248,-0.944,0.687,0.206,-0.965,0.675,0.194,-0.966,0.663,0.185,-0.966,0.721,0.26,-0.664,0.629,0.189,-0.764,0.695,0.334,-0.862,0.662,0.304,-0.895,0.73,0.547,-0.455,0.448,0.444,-0.56,0.696,0.895,-0.378,0.38,0.797,-0.571,0.641,1.107,-0.575,0.415,1.062,-0.751,0.624,1.251,-0.642,0.429,1.177,-0.829,0.615,1.221,-0.698,0.442,1.152,-0.879,0.613,1.182,-0.6,0.449,1.115,-0.776,0.615,1.072,0.043,0.458,1.048,-0.043,0.601,1.629,-0.06,0.451,1.585,-0.161,0.562,2.062,0.05,0.413,2.045,0.248,0.557,2.129,0.043,0.4,2.102,0.278,0.531,2.173,-0.275,0.451,2.204,0.018,-1.0,0.03790283203125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.7,0.292,-0.912,0.722,0.248,-0.868,0.731,0.255,-0.868,0.738,0.261,-0.868,0.693,0.225,-0.892,0.682,0.215,-0.893,0.669,0.205,-0.894,0.727,0.272,-0.568,0.631,0.205,-0.68,0.7,0.35,-0.788,0.666,0.321,-0.825,0.732,0.559,-0.371,0.452,0.448,-0.484,0.697,0.892,-0.337,0.372,0.801,-0.502,0.648,1.082,-0.595,0.418,1.064,-0.681,0.628,1.213,-0.67,0.433,1.179,-0.755,0.619,1.176,-0.719,0.449,1.146,-0.803,0.615,1.139,-0.619,0.454,1.108,-0.704,0.62,1.123,0.051,0.46,1.046,-0.051,0.622,1.662,-0.129,0.458,1.616,-0.299,0.578,2.121,-0.095,0.42,2.093,0.056,0.57,2.19,-0.11,0.406,2.152,0.082,0.552,2.242,-0.429,0.459,2.263,-0.17,-1.0,-0.0654296875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.713,0.318,-0.828,0.731,0.271,-0.789,0.739,0.277,-0.789,0.746,0.279,-0.789,0.704,0.242,-0.818,0.692,0.231,-0.819,0.683,0.223,-0.819,0.731,0.285,-0.509,0.643,0.217,-0.64,0.71,0.367,-0.71,0.68,0.345,-0.753,0.732,0.561,-0.326,0.453,0.46,-0.464,0.69,0.899,-0.311,0.368,0.815,-0.489,0.649,1.111,-0.58,0.404,1.069,-0.637,0.636,1.256,-0.654,0.422,1.198,-0.703,0.628,1.225,-0.703,0.439,1.166,-0.749,0.623,1.188,-0.605,0.444,1.129,-0.658,0.616,1.144,0.052,0.455,1.07,-0.053,0.615,1.696,-0.167,0.459,1.662,-0.212,0.578,2.149,-0.182,0.419,2.14,0.178,0.571,2.22,-0.2,0.405,2.198,0.207,0.553,2.257,-0.512,0.462,2.308,-0.024,-1.0,-0.20458984375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.713,0.336,-0.863,0.735,0.288,-0.83,0.743,0.294,-0.831,0.751,0.298,-0.831,0.708,0.263,-0.854,0.696,0.248,-0.854,0.686,0.235,-0.855,0.739,0.303,-0.566,0.645,0.228,-0.672,0.711,0.393,-0.749,0.68,0.365,-0.784,0.74,0.588,-0.381,0.455,0.463,-0.477,0.698,0.923,-0.335,0.357,0.808,-0.491,0.609,1.155,-0.519,0.41,1.061,-0.666,0.589,1.233,-0.581,0.408,1.142,-0.735,0.586,1.191,-0.622,0.446,1.132,-0.773,0.589,1.157,-0.537,0.449,1.094,-0.685,0.611,1.166,0.04,0.445,1.084,-0.041,0.606,1.734,-0.157,0.448,1.703,-0.248,0.566,2.199,-0.165,0.405,2.179,0.128,0.562,2.268,-0.182,0.391,2.236,0.156,0.532,2.317,-0.488,0.441,2.348,-0.08,-1.0,-0.363311767578125,-0.0087890625,-0.054840087890625,-1.0,-1.0
